Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-11-23,HEXA.JK,5400.0,5425.0,5350.0,5425.0,4826.173828125,163300
2023-11-24,HEXA.JK,5425.0,5475.0,5400.0,5450.0,4848.4140625,164200
2023-11-27,HEXA.JK,5450.0,5450.0,5375.0,5425.0,4826.173828125,204400
2023-11-28,HEXA.JK,5425.0,5450.0,5375.0,5400.0,4803.93310546875,195300
2023-11-29,HEXA.JK,5425.0,5425.0,5375.0,5400.0,4803.93310546875,72800
2023-11-30,HEXA.JK,5425.0,5425.0,5375.0,5425.0,4826.173828125,113600
2023-12-01,HEXA.JK,5425.0,5450.0,5400.0,5400.0,4803.93310546875,260200
2023-12-04,HEXA.JK,5400.0,5450.0,5375.0,5400.0,4803.93310546875,507500
2023-12-05,HEXA.JK,5400.0,5400.0,5325.0,5375.0,4781.69287109375,437800
2023-12-06,HEXA.JK,5375.0,5400.0,5350.0,5400.0,4803.93310546875,132400
2023-12-07,HEXA.JK,5400.0,5425.0,5350.0,5375.0,4781.69287109375,198900
2023-12-08,HEXA.JK,5400.0,5450.0,5375.0,5400.0,4803.93310546875,168400
2023-12-11,HEXA.JK,5400.0,5475.0,5400.0,5400.0,4803.93310546875,219200
2023-12-12,HEXA.JK,5400.0,5450.0,5375.0,5400.0,4803.93310546875,170300
2023-12-13,HEXA.JK,5425.0,5425.0,5350.0,5375.0,4781.69287109375,384100
2023-12-14,HEXA.JK,5375.0,5425.0,5375.0,5375.0,4781.69287109375,112500
2023-12-15,HEXA.JK,5375.0,5425.0,5375.0,5400.0,4803.93310546875,107000
2023-12-18,HEXA.JK,5350.0,5425.0,5350.0,5375.0,4781.69287109375,387100
2023-12-19,HEXA.JK,5400.0,5400.0,5300.0,5375.0,4781.69287109375,428100
2023-12-20,HEXA.JK,5375.0,5425.0,5375.0,5400.0,4803.93310546875,127900
2023-12-21,HEXA.JK,5400.0,5425.0,5375.0,5400.0,4803.93310546875,105200
2023-12-22,HEXA.JK,5400.0,5425.0,5400.0,5400.0,4803.93310546875,85100
2023-12-27,HEXA.JK,5400.0,5450.0,5375.0,5400.0,4803.93310546875,386900
2023-12-28,HEXA.JK,5400.0,5450.0,5375.0,5400.0,4803.93310546875,368200
2023-12-29,HEXA.JK,5400.0,5450.0,5375.0,5375.0,4781.69287109375,397800
2024-01-02,HEXA.JK,5400.0,5450.0,5375.0,5450.0,4848.4140625,203400
2024-01-03,HEXA.JK,5450.0,5475.0,5400.0,5450.0,4848.4140625,574400
2024-01-04,HEXA.JK,5450.0,5475.0,5425.0,5450.0,4848.4140625,418300
2024-01-05,HEXA.JK,5425.0,5475.0,5425.0,5425.0,4826.173828125,363100
2024-01-08,HEXA.JK,5450.0,5525.0,5425.0,5500.0,4892.89501953125,410400
2024-01-09,HEXA.JK,5500.0,5600.0,5500.0,5600.0,4981.8564453125,384100
2024-01-10,HEXA.JK,5600.0,5875.0,5575.0,5775.0,5137.5400390625,794100
2024-01-11,HEXA.JK,5775.0,5825.0,5725.0,5725.0,5093.05908203125,331600
2024-01-12,HEXA.JK,5750.0,5800.0,5725.0,5775.0,5137.5400390625,430600
2024-01-15,HEXA.JK,5775.0,6000.0,5775.0,5975.0,5315.46337890625,747900
2024-01-16,HEXA.JK,5975.0,6050.0,5800.0,5925.0,5270.982421875,451700
2024-01-17,HEXA.JK,5900.0,6000.0,5800.0,5975.0,5315.46337890625,360400
2024-01-18,HEXA.JK,5975.0,5975.0,5900.0,5950.0,5293.22265625,208100
2024-01-19,HEXA.JK,5950.0,6000.0,5875.0,5925.0,5270.982421875,324400
2024-01-22,HEXA.JK,5950.0,5950.0,5800.0,5825.0,5182.0205078125,267700
2024-01-23,HEXA.JK,5825.0,5900.0,5675.0,5750.0,5115.29931640625,374900
2024-01-24,HEXA.JK,5750.0,5875.0,5550.0,5550.0,4937.3759765625,411300
2024-01-25,HEXA.JK,5550.0,5950.0,5550.0,5600.0,4981.8564453125,378500
2024-01-26,HEXA.JK,5600.0,5675.0,5525.0,5550.0,4937.3759765625,248400
2024-01-29,HEXA.JK,5550.0,5625.0,5525.0,5550.0,4937.3759765625,111400
2024-01-30,HEXA.JK,5575.0,5650.0,5525.0,5625.0,5004.09716796875,167300
2024-01-31,HEXA.JK,5625.0,5750.0,5625.0,5750.0,5115.29931640625,214700
2024-02-01,HEXA.JK,5750.0,5850.0,5750.0,5850.0,5204.26123046875,416800
2024-02-02,HEXA.JK,5850.0,5850.0,5750.0,5775.0,5137.5400390625,244300
2024-02-05,HEXA.JK,5775.0,5800.0,5750.0,5750.0,5115.29931640625,142600
2024-02-06,HEXA.JK,5750.0,5775.0,5725.0,5775.0,5137.5400390625,104100
2024-02-07,HEXA.JK,5775.0,5775.0,5725.0,5725.0,5093.05908203125,151200
2024-02-12,HEXA.JK,5725.0,5775.0,5725.0,5775.0,5137.5400390625,182000
2024-02-13,HEXA.JK,5775.0,5800.0,5750.0,5775.0,5137.5400390625,224500
2024-02-15,HEXA.JK,5775.0,5900.0,5750.0,5875.0,5226.50146484375,448800
2024-02-16,HEXA.JK,5875.0,6075.0,5850.0,5975.0,5315.46337890625,712100
2024-02-19,HEXA.JK,5975.0,6000.0,5900.0,5925.0,5270.982421875,212500
2024-02-20,HEXA.JK,5950.0,5975.0,5875.0,5950.0,5293.22265625,138900
2024-02-21,HEXA.JK,5975.0,6050.0,5925.0,5975.0,5315.46337890625,242500
2024-02-22,HEXA.JK,5975.0,6050.0,5950.0,6000.0,5337.70361328125,261800
2024-02-23,HEXA.JK,6000.0,6100.0,5950.0,6025.0,5359.94384765625,692800
2024-02-26,HEXA.JK,6150.0,6150.0,6000.0,6025.0,5359.94384765625,447900
2024-02-27,HEXA.JK,6025.0,6050.0,5975.0,6025.0,5359.94384765625,154100
2024-02-28,HEXA.JK,6050.0,6050.0,5925.0,5950.0,5293.22265625,514900
2024-02-29,HEXA.JK,5975.0,5975.0,5900.0,5900.0,5248.74169921875,298700
2024-03-01,HEXA.JK,5925.0,6000.0,5875.0,6000.0,5337.70361328125,304700
2024-03-04,HEXA.JK,6000.0,6100.0,5950.0,6075.0,5404.4248046875,464700
2024-03-05,HEXA.JK,6075.0,6100.0,6025.0,6075.0,5404.4248046875,220800
2024-03-06,HEXA.JK,6075.0,6100.0,6000.0,6075.0,5404.4248046875,132800
2024-03-07,HEXA.JK,6025.0,6075.0,6025.0,6050.0,5382.1845703125,346200
2024-03-08,HEXA.JK,6050.0,6075.0,5950.0,5950.0,5293.22265625,616800
2024-03-13,HEXA.JK,5950.0,6050.0,5950.0,5975.0,5315.46337890625,183600
2024-03-14,HEXA.JK,6025.0,6050.0,5950.0,6000.0,5337.70361328125,203900
2024-03-15,HEXA.JK,6000.0,6125.0,6000.0,6050.0,5382.1845703125,501200
2024-03-18,HEXA.JK,6050.0,6200.0,6050.0,6200.0,5515.626953125,856900
2024-03-19,HEXA.JK,6200.0,6275.0,6150.0,6225.0,5537.86767578125,735100
2024-03-20,HEXA.JK,6225.0,6275.0,6200.0,6275.0,5582.34814453125,296300
2024-03-21,HEXA.JK,6275.0,6375.0,6250.0,6350.0,5649.0693359375,368500
2024-03-22,HEXA.JK,6350.0,6400.0,6275.0,6300.0,5604.5888671875,303400
2024-03-25,HEXA.JK,6350.0,6350.0,6050.0,6225.0,5537.86767578125,778200
2024-03-26,HEXA.JK,6275.0,6275.0,6150.0,6250.0,5560.10791015625,418200
2024-03-27,HEXA.JK,6250.0,6325.0,6250.0,6300.0,5604.5888671875,301600
2024-03-28,HEXA.JK,6300.0,6325.0,6225.0,6250.0,5560.10791015625,195200
2024-04-01,HEXA.JK,6250.0,6275.0,6125.0,6150.0,5471.14599609375,393200
2024-04-02,HEXA.JK,6175.0,6275.0,6100.0,6200.0,5515.626953125,646400
2024-04-03,HEXA.JK,6200.0,6225.0,6150.0,6175.0,5493.38671875,349800
2024-04-04,HEXA.JK,6175.0,6225.0,6150.0,6200.0,5515.626953125,316700
2024-04-05,HEXA.JK,6200.0,6275.0,6150.0,6250.0,5560.10791015625,194400
2024-04-16,HEXA.JK,6250.0,6275.0,6100.0,6125.0,5448.90576171875,789600
2024-04-17,HEXA.JK,6150.0,6200.0,6100.0,6125.0,5448.90576171875,426900
2024-04-18,HEXA.JK,6125.0,6175.0,6075.0,6100.0,5426.66552734375,535500
2024-04-19,HEXA.JK,6100.0,6100.0,5975.0,6025.0,5359.94384765625,317100
2024-04-22,HEXA.JK,6100.0,6175.0,6050.0,6175.0,5493.38671875,269200
2024-04-23,HEXA.JK,6200.0,6225.0,6150.0,6200.0,5515.626953125,154500
2024-04-24,HEXA.JK,6225.0,6225.0,6150.0,6200.0,5515.626953125,139000
2024-04-25,HEXA.JK,6200.0,6200.0,6125.0,6150.0,5471.14599609375,149400
2024-04-26,HEXA.JK,6125.0,6150.0,6025.0,6025.0,5359.94384765625,354100
2024-04-29,HEXA.JK,6025.0,6150.0,6000.0,6025.0,5359.94384765625,205600
2024-04-30,HEXA.JK,6025.0,6100.0,5875.0,5900.0,5248.74169921875,1313700
2024-05-02,HEXA.JK,5925.0,6000.0,5900.0,5925.0,5270.982421875,278300
2024-05-03,HEXA.JK,5925.0,5975.0,5900.0,5950.0,5293.22265625,210900
2024-05-06,HEXA.JK,5950.0,6025.0,5950.0,6025.0,5359.94384765625,188800
2024-05-07,HEXA.JK,6025.0,6125.0,6000.0,6025.0,5359.94384765625,226300
2024-05-08,HEXA.JK,6025.0,6075.0,5950.0,6000.0,5337.70361328125,177800
2024-05-13,HEXA.JK,6000.0,6000.0,5900.0,5975.0,5315.46337890625,633700
2024-05-14,HEXA.JK,5950.0,6025.0,5900.0,5950.0,5293.22265625,148900
2024-05-15,HEXA.JK,5975.0,6000.0,5950.0,5975.0,5315.46337890625,233900
2024-05-16,HEXA.JK,5950.0,6000.0,5925.0,5975.0,5315.46337890625,221400
2024-05-17,HEXA.JK,5975.0,6025.0,5925.0,6025.0,5359.94384765625,179100
2024-05-20,HEXA.JK,6025.0,6050.0,5975.0,6025.0,5359.94384765625,214800
2024-05-21,HEXA.JK,6025.0,6075.0,5975.0,6050.0,5382.1845703125,306700
2024-05-22,HEXA.JK,6050.0,6100.0,5975.0,6000.0,5337.70361328125,1011100
2024-05-27,HEXA.JK,6000.0,6125.0,5950.0,6100.0,5426.66552734375,507500
2024-05-28,HEXA.JK,6100.0,6100.0,6025.0,6075.0,5404.4248046875,464100
2024-05-29,HEXA.JK,6075.0,6100.0,6050.0,6100.0,5426.66552734375,236400
2024-05-30,HEXA.JK,6100.0,6100.0,6025.0,6075.0,5404.4248046875,299700
2024-05-31,HEXA.JK,6075.0,6100.0,6000.0,6050.0,5382.1845703125,287400
2024-06-03,HEXA.JK,6050.0,6150.0,5975.0,6000.0,5337.70361328125,1108100
2024-06-04,HEXA.JK,6000.0,6075.0,5975.0,6000.0,5337.70361328125,727400
2024-06-05,HEXA.JK,6000.0,6050.0,6000.0,6025.0,5359.94384765625,189000
2024-06-06,HEXA.JK,6025.0,6075.0,6025.0,6075.0,5404.4248046875,226400
2024-06-07,HEXA.JK,6075.0,6225.0,6075.0,6200.0,5515.626953125,751100
2024-06-10,HEXA.JK,6200.0,6250.0,6175.0,6225.0,5537.86767578125,382400
2024-06-11,HEXA.JK,6250.0,6300.0,6175.0,6250.0,5560.10791015625,401200
2024-06-12,HEXA.JK,6275.0,6275.0,6150.0,6175.0,5493.38671875,244800
2024-06-13,HEXA.JK,6175.0,6250.0,6175.0,6175.0,5493.38671875,292800
2024-06-14,HEXA.JK,6175.0,6200.0,6100.0,6200.0,5515.626953125,244800
2024-06-19,HEXA.JK,6200.0,6200.0,6125.0,6150.0,5471.14599609375,253200
2024-06-20,HEXA.JK,6150.0,6200.0,6125.0,6175.0,5493.38671875,91500
2024-06-21,HEXA.JK,6225.0,6250.0,6175.0,6250.0,5560.10791015625,212800
2024-06-24,HEXA.JK,6250.0,6275.0,6075.0,6100.0,5426.66552734375,1074600
2024-06-25,HEXA.JK,6100.0,6175.0,6075.0,6100.0,5426.66552734375,321500
2024-06-26,HEXA.JK,6100.0,6175.0,6075.0,6175.0,5493.38671875,387800
2024-06-27,HEXA.JK,6175.0,6200.0,6125.0,6175.0,5493.38671875,213000
2024-06-28,HEXA.JK,6175.0,6275.0,6150.0,6175.0,5493.38671875,1017900
2024-07-01,HEXA.JK,6200.0,6600.0,6200.0,6275.0,5582.34814453125,1610700
2024-07-02,HEXA.JK,6275.0,6325.0,6250.0,6275.0,5582.34814453125,1574300
2024-07-03,HEXA.JK,6150.0,6300.0,6150.0,6200.0,5515.626953125,2370600
2024-07-04,HEXA.JK,6225.0,6325.0,6200.0,6300.0,5604.5888671875,575900
2024-07-05,HEXA.JK,6300.0,6350.0,6250.0,6300.0,5604.5888671875,611600
2024-07-08,HEXA.JK,6300.0,6400.0,6200.0,6375.0,5671.31005859375,511900
2024-07-09,HEXA.JK,6375.0,6450.0,6375.0,6450.0,5738.03173828125,538800
2024-07-10,HEXA.JK,6450.0,6500.0,6450.0,6450.0,5738.03173828125,405800
2024-07-11,HEXA.JK,6450.0,6525.0,6450.0,6500.0,5782.51220703125,691800
2024-07-12,HEXA.JK,6500.0,6575.0,6475.0,6550.0,5826.9931640625,877100
2024-07-15,HEXA.JK,6550.0,6675.0,6550.0,6650.0,5915.955078125,756500
2024-07-16,HEXA.JK,6650.0,6725.0,6650.0,6650.0,5915.955078125,720300
2024-07-17,HEXA.JK,6650.0,6700.0,6575.0,6650.0,5915.955078125,850900
2024-07-18,HEXA.JK,6650.0,6700.0,6600.0,6675.0,5938.1953125,912500
2024-07-19,HEXA.JK,6725.0,6725.0,6650.0,6675.0,5938.1953125,783600
2024-07-22,HEXA.JK,6700.0,6700.0,6625.0,6675.0,5938.1953125,737500
2024-07-23,HEXA.JK,6675.0,6675.0,6600.0,6625.0,5893.71435546875,827500
2024-07-24,HEXA.JK,6625.0,6700.0,6625.0,6625.0,5893.71435546875,446400
2024-07-25,HEXA.JK,6625.0,6650.0,6550.0,6575.0,5849.2333984375,1201500
2024-07-26,HEXA.JK,6575.0,6700.0,6575.0,6650.0,5915.955078125,759700
2024-07-29,HEXA.JK,6650.0,6700.0,6625.0,6650.0,5915.955078125,474700
2024-07-30,HEXA.JK,6675.0,6700.0,6650.0,6675.0,5938.1953125,333100
2024-07-31,HEXA.JK,6700.0,6750.0,6700.0,6700.0,5960.435546875,1328400
2024-08-01,HEXA.JK,6650.0,6650.0,6075.0,6375.0,5671.31005859375,4437700
2024-08-02,HEXA.JK,6375.0,6425.0,6300.0,6400.0,5693.55029296875,780600
2024-08-05,HEXA.JK,6400.0,6400.0,5975.0,6200.0,5515.626953125,2701600
2024-08-06,HEXA.JK,6200.0,6300.0,6100.0,6200.0,5515.626953125,625800
2024-08-07,HEXA.JK,6200.0,6275.0,6200.0,6225.0,5537.86767578125,243900
2024-08-08,HEXA.JK,6225.0,6300.0,6200.0,6250.0,5560.10791015625,696000
2024-08-09,HEXA.JK,6250.0,6300.0,6175.0,6225.0,5537.86767578125,793300
2024-08-12,HEXA.JK,6225.0,6250.0,6175.0,6200.0,5515.626953125,780900
2024-08-13,HEXA.JK,6200.0,6250.0,6200.0,6225.0,5537.86767578125,449900
2024-08-14,HEXA.JK,6250.0,6250.0,6200.0,6225.0,5537.86767578125,447700
2024-08-15,HEXA.JK,6225.0,6250.0,6175.0,6200.0,5515.626953125,647700
2024-08-16,HEXA.JK,6200.0,6350.0,6200.0,6325.0,5626.82958984375,1006000
2024-08-19,HEXA.JK,6325.0,6500.0,6325.0,6400.0,5693.55029296875,1038200
2024-08-20,HEXA.JK,6400.0,6475.0,6400.0,6425.0,5715.791015625,377200
2024-08-21,HEXA.JK,6425.0,6450.0,6375.0,6400.0,5693.55029296875,652000
2024-08-22,HEXA.JK,6375.0,6400.0,6300.0,6375.0,5671.31005859375,465100
2024-08-23,HEXA.JK,6375.0,6425.0,6375.0,6400.0,5693.55029296875,223500
2024-08-26,HEXA.JK,6400.0,6475.0,6375.0,6400.0,5693.55029296875,430800
2024-08-27,HEXA.JK,6400.0,6450.0,6400.0,6425.0,5715.791015625,424000
2024-08-28,HEXA.JK,6425.0,6475.0,6400.0,6475.0,5760.271484375,536600
2024-08-29,HEXA.JK,6475.0,6475.0,6425.0,6450.0,5738.03173828125,594500
2024-08-30,HEXA.JK,6475.0,6500.0,6450.0,6475.0,5760.271484375,396200
2024-09-02,HEXA.JK,6500.0,6675.0,6475.0,6625.0,5893.71435546875,1098800
2024-09-03,HEXA.JK,6625.0,6700.0,6600.0,6650.0,5915.955078125,730800
2024-09-04,HEXA.JK,6675.0,6675.0,6525.0,6575.0,5849.2333984375,934900
2024-09-05,HEXA.JK,6650.0,6650.0,6500.0,6550.0,5826.9931640625,549600
2024-09-06,HEXA.JK,6575.0,6575.0,6500.0,6500.0,5782.51220703125,283500
2024-09-09,HEXA.JK,6500.0,6550.0,6500.0,6525.0,5804.7529296875,276400
2024-09-10,HEXA.JK,6525.0,6550.0,6500.0,6525.0,5804.7529296875,291000
2024-09-11,HEXA.JK,6525.0,6525.0,6475.0,6500.0,5782.51220703125,368900
2024-09-12,HEXA.JK,6500.0,6550.0,6475.0,6525.0,5804.7529296875,325300
2024-09-13,HEXA.JK,6525.0,6575.0,6500.0,6575.0,5849.2333984375,321800
2024-09-17,HEXA.JK,6575.0,6675.0,6575.0,6650.0,5915.955078125,1118500
2024-09-18,HEXA.JK,6650.0,6725.0,6650.0,6725.0,5982.67626953125,961400
2024-09-19,HEXA.JK,6800.0,6800.0,6600.0,6650.0,5915.955078125,1398700
2024-09-20,HEXA.JK,6625.0,6650.0,6600.0,6650.0,5915.955078125,569900
2024-09-23,HEXA.JK,6650.0,6650.0,6550.0,6600.0,5871.4736328125,1201800
2024-09-24,HEXA.JK,6600.0,6625.0,6550.0,6575.0,5849.2333984375,3150900
2024-09-25,HEXA.JK,6650.0,6650.0,6550.0,6600.0,5871.4736328125,2584900
2024-09-26,HEXA.JK,6600.0,6625.0,6500.0,6575.0,5849.2333984375,2102600
2024-09-27,HEXA.JK,6600.0,6600.0,6550.0,6550.0,5826.9931640625,1307400
2024-09-30,HEXA.JK,6575.0,6575.0,6525.0,6525.0,5804.7529296875,2818000
2024-10-01,HEXA.JK,6525.0,6525.0,6450.0,6500.0,5782.51220703125,2691100
2024-10-02,HEXA.JK,6500.0,6550.0,6450.0,6475.0,5760.271484375,3198900
2024-10-03,HEXA.JK,6350.0,6350.0,5525.0,5775.0,5774.9716796875,3907900
2024-10-04,HEXA.JK,5775.0,5800.0,5725.0,5725.0,5724.97216796875,766700
2024-10-07,HEXA.JK,5725.0,5800.0,5725.0,5775.0,5774.9716796875,626200
2024-10-08,HEXA.JK,5775.0,5800.0,5750.0,5800.0,5799.9716796875,507100
2024-10-09,HEXA.JK,5800.0,5800.0,5775.0,5800.0,5799.9716796875,393600
2024-10-10,HEXA.JK,5800.0,5800.0,5775.0,5800.0,5799.9716796875,283400
2024-10-11,HEXA.JK,5800.0,5800.0,5750.0,5775.0,5774.9716796875,289700
2024-10-14,HEXA.JK,5775.0,5800.0,5750.0,5750.0,5749.9716796875,328000
2024-10-15,HEXA.JK,5750.0,5775.0,5725.0,5725.0,5724.97216796875,438300
2024-10-16,HEXA.JK,5775.0,5800.0,5750.0,5775.0,5774.9716796875,1333500
2024-10-17,HEXA.JK,5775.0,5800.0,5750.0,5775.0,5774.9716796875,497700
2024-10-18,HEXA.JK,5775.0,5775.0,5725.0,5775.0,5774.9716796875,409400
2024-10-21,HEXA.JK,5800.0,5800.0,5700.0,5700.0,5699.97216796875,1233200
2024-10-22,HEXA.JK,5725.0,5725.0,5675.0,5700.0,5699.97216796875,973400
2024-10-23,HEXA.JK,5675.0,5725.0,5650.0,5675.0,5674.97216796875,503600
2024-10-24,HEXA.JK,5675.0,5700.0,5650.0,5675.0,5674.97216796875,269100
2024-10-25,HEXA.JK,5675.0,5750.0,5675.0,5700.0,5699.97216796875,557200
2024-10-28,HEXA.JK,5725.0,5725.0,5650.0,5650.0,5649.97216796875,672000
2024-10-29,HEXA.JK,5650.0,5650.0,5625.0,5625.0,5624.97265625,543500
2024-10-30,HEXA.JK,5625.0,5625.0,5575.0,5600.0,5599.97265625,679700
2024-10-31,HEXA.JK,5600.0,5625.0,5475.0,5550.0,5549.97265625,1191000
2024-11-01,HEXA.JK,5550.0,5550.0,5375.0,5450.0,5449.97314453125,1600900
2024-11-04,HEXA.JK,5450.0,5450.0,5225.0,5275.0,5274.97412109375,2198000
2024-11-05,HEXA.JK,5250.0,5300.0,5225.0,5250.0,5249.97412109375,840300
2024-11-06,HEXA.JK,5250.0,5275.0,5150.0,5150.0,5149.974609375,1612000
2024-11-07,HEXA.JK,5150.0,5200.0,5025.0,5050.0,5049.97509765625,991400
2024-11-08,HEXA.JK,5050.0,5050.0,4990.0,5000.0,4999.9755859375,1619600
2024-11-11,HEXA.JK,4980.0,5000.0,4800.0,4870.0,4869.97607421875,1243100
2024-11-12,HEXA.JK,4860.0,5050.0,4860.0,4980.0,4979.9755859375,950200
2024-11-13,HEXA.JK,4980.0,5100.0,4980.0,5000.0,4999.9755859375,586700
2024-11-14,HEXA.JK,5000.0,5025.0,4890.0,4900.0,4899.97607421875,678500
2024-11-15,HEXA.JK,4900.0,4970.0,4860.0,4870.0,4869.97607421875,640000
2024-11-18,HEXA.JK,4870.0,4900.0,4800.0,4800.0,4799.9765625,895800
2024-11-19,HEXA.JK,4800.0,4850.0,4780.0,4790.0,4789.9765625,756200
2024-11-20,HEXA.JK,4790.0,4850.0,4790.0,4800.0,4799.9765625,291600
2024-11-21,HEXA.JK,4820.0,4820.0,4780.0,4790.0,4789.9765625,342600
2024-11-22,HEXA.JK,4790.0,4850.0,4780.0,4830.0,4829.9765625,333500
2024-11-25,HEXA.JK,4880.0,4880.0,4800.0,4850.0,4849.97607421875,553900
2024-11-26,HEXA.JK,4860.0,4860.0,4790.0,4800.0,4799.9765625,514900
2024-11-28,HEXA.JK,4800.0,4830.0,4780.0,4800.0,4799.9765625,369300
2024-11-29,HEXA.JK,4800.0,4800.0,4730.0,4750.0,4749.9765625,651900
2024-12-02,HEXA.JK,4750.0,4750.0,4640.0,4650.0,4649.97705078125,861000
2024-12-03,HEXA.JK,4650.0,4700.0,4580.0,4630.0,4629.9775390625,511800
2024-12-04,HEXA.JK,4620.0,4720.0,4610.0,4690.0,4689.97705078125,288900
2024-12-05,HEXA.JK,4690.0,4710.0,4670.0,4700.0,4699.97705078125,537200
2024-12-06,HEXA.JK,4700.0,4700.0,4670.0,4700.0,4699.97705078125,478600
2024-12-09,HEXA.JK,4700.0,4820.0,4690.0,4820.0,4819.9765625,754500
2024-12-10,HEXA.JK,4820.0,4870.0,4760.0,4870.0,4869.97607421875,490400
2024-12-11,HEXA.JK,4870.0,5100.0,4870.0,5025.0,5024.9755859375,917100
2024-12-12,HEXA.JK,5050.0,5075.0,4970.0,4990.0,4989.9755859375,550600
2024-12-13,HEXA.JK,5000.0,5025.0,4920.0,4950.0,4949.9755859375,233100
2024-12-16,HEXA.JK,4950.0,4950.0,4900.0,4920.0,4919.97607421875,169500
2024-12-17,HEXA.JK,4920.0,4920.0,4800.0,4820.0,4819.9765625,296300
2024-12-18,HEXA.JK,4820.0,4840.0,4750.0,4760.0,4759.9765625,507000
2024-12-19,HEXA.JK,4760.0,4760.0,4700.0,4710.0,4709.97705078125,222400
2024-12-20,HEXA.JK,4710.0,4790.0,4710.0,4770.0,4769.9765625,168200
2024-12-23,HEXA.JK,4770.0,4810.0,4760.0,4800.0,4799.9765625,352500
2024-12-24,HEXA.JK,4800.0,4810.0,4780.0,4800.0,4799.9765625,143800
2024-12-27,HEXA.JK,4800.0,4870.0,4770.0,4800.0,4799.9765625,286800
2024-12-30,HEXA.JK,4800.0,4840.0,4770.0,4810.0,4809.9765625,163800
2025-01-02,HEXA.JK,4810.0,4850.0,4810.0,4850.0,4849.97607421875,148100
2025-01-03,HEXA.JK,4850.0,4890.0,4830.0,4870.0,4869.97607421875,224200
2025-01-06,HEXA.JK,4870.0,4890.0,4850.0,4860.0,4859.97607421875,166900
2025-01-07,HEXA.JK,4860.0,4950.0,4850.0,4880.0,4879.97607421875,209000
2025-01-08,HEXA.JK,4880.0,4900.0,4780.0,4800.0,4799.9765625,279300
2025-01-09,HEXA.JK,4800.0,4840.0,4800.0,4810.0,4809.9765625,89700
2025-01-10,HEXA.JK,4810.0,4810.0,4780.0,4800.0,4799.9765625,171600
2025-01-13,HEXA.JK,4800.0,4810.0,4710.0,4760.0,4759.9765625,305000
2025-01-14,HEXA.JK,4760.0,4760.0,4710.0,4750.0,4749.9765625,175100
2025-01-15,HEXA.JK,4780.0,4900.0,4750.0,4860.0,4859.97607421875,372000
2025-01-16,HEXA.JK,4870.0,4890.0,4850.0,4860.0,4859.97607421875,221500
2025-01-17,HEXA.JK,4850.0,4860.0,4780.0,4830.0,4829.9765625,225500
2025-01-20,HEXA.JK,4830.0,4900.0,4830.0,4840.0,4839.9765625,165500
2025-01-21,HEXA.JK,4840.0,4860.0,4830.0,4840.0,4839.9765625,249200
2025-01-22,HEXA.JK,4840.0,4870.0,4830.0,4850.0,4849.97607421875,238300
2025-01-23,HEXA.JK,4870.0,4880.0,4830.0,4830.0,4829.9765625,163700
2025-01-24,HEXA.JK,4840.0,4860.0,4830.0,4840.0,4839.9765625,80800
2025-01-30,HEXA.JK,4840.0,4850.0,4790.0,4800.0,4799.9765625,228600
2025-01-31,HEXA.JK,4800.0,4820.0,4790.0,4820.0,4819.9765625,96700
2025-02-03,HEXA.JK,4810.0,4820.0,4750.0,4760.0,4759.9765625,403100
2025-02-04,HEXA.JK,4760.0,4790.0,4760.0,4760.0,4759.9765625,177400
2025-02-05,HEXA.JK,4760.0,4780.0,4750.0,4770.0,4769.9765625,102300
2025-02-06,HEXA.JK,4770.0,4800.0,4680.0,4690.0,4689.97705078125,335700
2025-02-07,HEXA.JK,4690.0,4730.0,4640.0,4650.0,4649.97705078125,193300
2025-02-10,HEXA.JK,4650.0,4700.0,4630.0,4640.0,4639.9775390625,179200
2025-02-11,HEXA.JK,4610.0,4630.0,4500.0,4510.0,4509.97802734375,403700
2025-02-12,HEXA.JK,4500.0,4560.0,4480.0,4520.0,4519.97802734375,242300
2025-02-13,HEXA.JK,4520.0,4550.0,4480.0,4530.0,4529.97802734375,152900
2025-02-14,HEXA.JK,4530.0,4600.0,4530.0,4560.0,4559.9775390625,145300
2025-02-17,HEXA.JK,4580.0,4600.0,4560.0,4580.0,4579.9775390625,204000
2025-02-18,HEXA.JK,4590.0,4610.0,4570.0,4580.0,4579.9775390625,148500
2025-02-19,HEXA.JK,4580.0,4610.0,4550.0,4570.0,4569.9775390625,251000
2025-02-20,HEXA.JK,4570.0,4590.0,4520.0,4530.0,4529.97802734375,126500
2025-02-21,HEXA.JK,4530.0,4540.0,4490.0,4520.0,4519.97802734375,187900
2025-02-24,HEXA.JK,4520.0,4550.0,4470.0,4470.0,4469.97802734375,214500
2025-02-25,HEXA.JK,4470.0,4470.0,4350.0,4370.0,4369.978515625,316500
2025-02-26,HEXA.JK,4370.0,4460.0,4300.0,4360.0,4359.978515625,235100
2025-02-27,HEXA.JK,4360.0,4360.0,4220.0,4220.0,4219.9794921875,249900
2025-02-28,HEXA.JK,4220.0,4220.0,4000.0,4020.0,4019.98046875,505900
2025-03-03,HEXA.JK,4020.0,4220.0,4020.0,4200.0,4199.9794921875,230100
2025-03-04,HEXA.JK,4200.0,4260.0,4050.0,4110.0,4109.97998046875,171300
2025-03-05,HEXA.JK,4110.0,4240.0,4110.0,4220.0,4219.9794921875,79100
2025-03-06,HEXA.JK,4220.0,4390.0,4200.0,4370.0,4369.978515625,183100
